ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
203847,15.298,3,FF19-00427,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,05/01/2019 10:13,203847,01/04/2019 22:15,05/01/2019 10:00,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,66.283,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203868,0.789,1,FF19-00445,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/01/2019 20:10,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203870,6.839,1,FF19-00447,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/01/2019 20:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203877,22.3,3,FF19-00454,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,05/01/2019 10:14,203877,01/05/2019 06:45,05/01/2019 10:00,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,66.442,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203895,0.872,1,FF19-00472,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/01/2019 20:10,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203910,16.086,3,FF19-00484,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/01/2019 16:34,203910,01/05/2019 14:45,06/01/2019 16:02,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,66.398,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203950,17.203,3,FF19-00521,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/01/2019 16:35,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203980,0.286,1,FF19-00548,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/01/2019 13:19,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203985,27.889,3,FF19-00553,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/01/2019 16:36,203985,01/06/2019 06:45,06/01/2019 16:01,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,66.364,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204027,18.444,3,FF19-00592,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/01/2019 10:45,204027,01/06/2019 14:45,07/01/2019 10:42,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204070,10.965,2,FF19-00630,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/01/2019 10:47,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204071,34.33,3,FF19-00631,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,07/01/2019 10:47,204071,01/06/2019 22:15,07/01/2019 10:41,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.429999948,4.708189487,66.32056427,0.029999999,94.31999969,1.429999948,4.708189487,66.32056427,0.029999999,94.31999969,1.429999948,4.708189487,66.32056427,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.429999948,1.429999948,4.708189487,4.708189487,66.32056427,66.32056427,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204116,4.9,1,FF19-00674,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/01/2019 10:51,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.429999948,4.708189487,66.32056427,0.029999999,94.31999969,1.429999948,4.708189487,66.32056427,0.029999999,94.31999969,1.429999948,4.708189487,66.32056427,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.429999948,1.429999948,4.708189487,4.708189487,66.32056427,66.32056427,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204149,5.296,1,FF19-00707,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/01/2019 10:35,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.33983612,0.029999999,94.31999969,1.639999986,4.708189487,66.33983612,0.029999999,94.31999969,1.639999986,4.708189487,66.33983612,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.33983612,66.33983612,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204151,34.3,3,FF19-00709,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,08/01/2019 10:36,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.33983612,0.029999999,94.31999969,1.639999986,4.708189487,66.33983612,0.029999999,94.31999969,1.639999986,4.708189487,66.33983612,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.33983612,66.33983612,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204190,22.807,3,FF19-00741,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/01/2019 10:37,204190,01/07/2019 22:15,08/01/2019 10:31,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,65.88276672,0.029999999,94.31999969,1.639999986,4.708189487,65.88276672,0.029999999,94.31999969,1.639999986,4.708189487,65.88276672,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,65.88276672,65.88276672,0,0,0,0,0,66.528,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
