ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
203990,31.04,3,FF19-00556,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/01/2019 16:34,203990.0,2019-06-01 06:45:00,06/01/2019 16:04,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.8999999759999999,1622.123535,115.2746124,4.840367794,41.0,47.88386154,94.31999969,0.8999999759999999,1622.123535,115.2746124,4.840367794,41.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.8999999759999999,0.8999999759999999,1622.123535,1622.123535,115.2746124,115.2746124,4.840367794,4.840367794,41.0,41.0,47.88386154,47.88386154,94.31999969,94.31999969,0.8999999759999999,0.8999999759999999,1622.123535,1622.123535,115.2746124,115.2746124,4.840367794,4.840367794,41.0,41.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.829,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204026,14.102999999999998,2,FF19-00591,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,07/01/2019 10:45,204026.0,2019-06-01 14:45:00,07/01/2019 10:42,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.8999999759999999,1622.123535,115.2746124,4.840367794,41.0,47.88386154,94.31999969,0.8999999759999999,1622.123535,115.2746124,4.840367794,41.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.8999999759999999,0.8999999759999999,1622.123535,1622.123535,115.2746124,115.2746124,4.840367794,4.840367794,41.0,41.0,47.88386154,47.88386154,94.31999969,94.31999969,0.8999999759999999,0.8999999759999999,1622.123535,1622.123535,115.2746124,115.2746124,4.840367794,4.840367794,41.0,41.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.615,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204115,10.877,2,FF19-00673,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/01/2019 10:50,204115.0,2019-07-01 06:45:00,07/01/2019 10:41,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.24000001,1622.123535,115.083107,4.825922489,45.0,47.88386154,94.31999969,1.24000001,1622.123535,115.083107,4.825922489,45.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.24000001,1.24000001,1622.123535,1622.123535,115.083107,115.083107,4.825922489,4.825922489,45.0,45.0,47.88386154,47.88386154,94.31999969,94.31999969,1.24000001,1.24000001,1622.123535,1622.123535,115.083107,115.083107,4.825922489,4.825922489,45.0,45.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.045,3.054,95.986,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204321,31.85,3,FF19-00858,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/01/2019 10:54,204321.0,2019-08-01 22:15:00,09/01/2019 10:47,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.269999981,1622.123535,114.85969540000002,4.860722542,46.0,47.33408737,94.31999969,1.269999981,1622.123535,114.85969540000002,4.860722542,46.0,47.33408737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,4.860722542,4.860722542,46.0,46.0,47.33408737,47.33408737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.683,3.054,95.986,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204393,17.045,3,FF19-00925,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,10/01/2019 11:01,204393.0,2019-09-01 14:45:00,10/01/2019 10:57,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.269999981,1622.123535,114.85969540000002,4.860722542,46.0,47.33408737,94.31999969,1.269999981,1622.123535,114.85969540000002,4.860722542,46.0,47.33408737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,4.860722542,4.860722542,46.0,46.0,47.33408737,47.33408737,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,4.860722542,4.860722542,46.0,46.0,47.33408737,47.33408737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.656,3.054,95.986,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204432,19.04,3,FF19-00959,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/01/2019 11:02,204432.0,2019-09-01 22:15:00,10/01/2019 10:57,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.269999981,1622.123535,114.85969540000002,3.548158169,47.0,47.50470352,94.31999969,1.269999981,1622.123535,114.85969540000002,3.548158169,47.0,47.50470352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.548158169,3.548158169,47.0,47.0,47.50470352,47.50470352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.922,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204459,25.412,3,FF19-00982,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,10/01/2019 14:31,204459.0,2019-10-01 06:45:00,10/01/2019 14:28,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.269999981,1622.123535,114.85969540000002,3.548158169,47.0,47.50470352,94.31999969,1.269999981,1622.123535,114.85969540000002,3.548158169,47.0,47.50470352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.548158169,3.548158169,47.0,47.0,47.50470352,47.50470352,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.548158169,3.548158169,47.0,47.0,47.50470352,47.50470352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.922,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204504,35.87699999999999,3,FF19-01025,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/01/2019 10:19,204504.0,2019-10-01 14:45:00,11/01/2019 10:11,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.269999981,1622.123535,114.85969540000002,3.548158169,47.0,47.50470352,94.31999969,1.269999981,1622.123535,114.85969540000002,3.548158169,47.0,47.50470352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.548158169,3.548158169,47.0,47.0,47.50470352,47.50470352,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.548158169,3.548158169,47.0,47.0,47.50470352,47.50470352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46300000000001,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204548,20.649,3,FF19-01061,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/01/2019 10:17,204548.0,2019-10-01 22:15:00,11/01/2019 10:12,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.269999981,1622.123535,114.85969540000002,3.471334934,42.0,62.72764206,94.31999969,1.269999981,1622.123535,114.85969540000002,3.471334934,42.0,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.471334934,3.471334934,42.0,42.0,62.72764206,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46300000000001,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204583,10.489,2,FF19-01094,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/01/2019 10:22,204583.0,2019-11-01 06:45:00,11/01/2019 10:11,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.269999981,1622.123535,114.85969540000002,3.471334934,42.0,62.72764206,94.31999969,1.269999981,1622.123535,114.85969540000002,3.471334934,42.0,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.471334934,3.471334934,42.0,42.0,62.72764206,62.72764206,94.31999969,94.31999969,1.269999981,1.269999981,1622.123535,1622.123535,114.85969540000002,114.85969540000002,3.471334934,3.471334934,42.0,42.0,62.72764206,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.843,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204625,27.267,3,FF19-01132,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/01/2019 11:02,204625.0,2019-11-01 14:45:00,12/01/2019 10:53,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1646.768311,1646.768311,114.85969540000002,114.85969540000002,0.972932398,0.972932398,45.0,45.0,62.72764206,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.843,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204673,4.172,1,FF19-01174,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/01/2019 11:06,204673.0,2019-12-01 06:45:00,12/01/2019 10:52,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1646.768311,1646.768311,114.85969540000002,114.85969540000002,0.972932398,0.972932398,45.0,45.0,62.72764206,62.72764206,93.26000214,93.26000214,1.269999981,1.269999981,1646.768311,1646.768311,114.85969540000002,114.85969540000002,0.972932398,0.972932398,45.0,45.0,62.72764206,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.068,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
